17/05/2026 17:27:09,3245,999.9,55.52,27433,35854,25267,1,,,,
17/05/2026 17:27:15,3142,999.9,55.53,27779,35360,25594,1,,,,
17/05/2026 17:27:21,3255,999.9,55.55,27387,35504,25216,1,,,,
17/05/2026 17:27:26,3189,999.9,55.49,27816,35552,25421,1,,,,
17/05/2026 17:27:31,3246,999.9,55.49,27751,35480,25233,1,,,,
17/05/2026 17:27:36,3263,999.9,55.5,27788,35289,25173,1,,,,
17/05/2026 17:27:42,3068,999.9,55.48,27405,35552,25812,1,,,,
17/05/2026 17:27:47,3054,999.9,55.45,27798,35745,25855,1,,,,
17/05/2026 17:27:52,3169,999.9,55.47,27285,35576,25456,1,,,,
17/05/2026 17:27:57,3159,999.9,55.45,27816,35576,25482,1,,,,
17/05/2026 17:28:03,3131,999.9,55.46,27647,35324,25568,1,,,,
17/05/2026 17:28:08,3002,999.9,55.42,28015,35408,26005,1,,,,
17/05/2026 17:28:13,3114,999.9,55.41,27470,35492,25611,1,,,,
17/05/2026 17:28:18,3228,999.9,55.38,27769,35673,25233,1,,,,
17/05/2026 17:28:24,3086,999.9,55.4,27760,35384,25698,1,,,,
17/05/2026 17:28:29,3276,999.9,55.44,27769,35015,25071,1,,,,
17/05/2026 17:28:34,3211,999.9,55.48,27732,35229,25267,1,,,,
17/05/2026 17:28:40,3113,999.9,55.46,27967,35444,25577,1,,,,
17/05/2026 17:28:45,3140,999.9,55.46,28301,34885,25482,1,,,,
17/05/2026 17:28:51,2759,999.9,55.54,28832,36851,26863,1,,,,
17/05/2026 17:28:56,1819,999.9,55.51,30758,42079,31752,1,,,,
17/05/2026 17:29:03,197,9.6,57.35,59449,128306,67175,1,,,,
17/05/2026 17:29:11,252,10.7,57.28,57509,123492,63226,1,,,,
17/05/2026 17:29:17,402,43.8,57.32,55973,110554,55426,1,,,,
17/05/2026 17:29:23,760,275.6,57.34,50706,95969,44874,1,,,,
17/05/2026 17:29:28,5006,502.3,57.31,34230,48886,21182,1,,,,
17/05/2026 17:29:33,3957,734,57.33,30592,39619,23470,1,,,,
17/05/2026 17:29:39,2852,984.6,57.3,31124,41150,26863,1,,,,
17/05/2026 17:29:44,2317,999.9,57.27,32968,44935,29225,1,,,,
17/05/2026 17:29:50,1855,999.9,57.24,33896,48622,31935,1,,,,
17/05/2026 17:29:55,1737,999.9,57.27,34790,51171,32768,1,,,,
17/05/2026 17:30:01,1636,999.9,57.22,35324,52683,33542,1,,,,
17/05/2026 17:30:06,1649,999.9,57.18,35492,52398,33428,1,,,,
17/05/2026 17:30:11,1431,999.9,57.12,36294,54276,35324,1,,,,
17/05/2026 17:30:16,1376,999.9,57.15,36851,55897,35854,1,,,,
17/05/2026 17:30:22,1312,999.9,57.08,37607,57704,36503,1,,,,
17/05/2026 17:30:27,1422,999.9,57.01,37089,56392,35360,1,,,,
17/05/2026 17:30:32,1468,999.9,56.99,36913,55709,34908,1,,,,
17/05/2026 17:30:38,1585,999.9,56.95,36516,54074,33861,1,,,,
17/05/2026 17:30:44,1761,999.9,56.91,35480,52897,32480,1,,,,
17/05/2026 17:30:49,1930,999.9,56.87,34790,51345,31304,1,,,,
17/05/2026 17:30:54,1840,999.9,56.84,34614,51120,31903,1,,,,
17/05/2026 17:30:59,1857,999.9,56.84,34114,49035,31774,1,,,,
17/05/2026 17:31:05,2002,999.9,56.77,33724,48261,30800,1,,,,
17/05/2026 17:31:10,2035,999.9,56.74,33930,48704,30602,1,,,,
17/05/2026 17:31:17,2119,999.9,56.73,33712,48082,30099,1,,,,
17/05/2026 17:31:23,2072,999.9,56.73,33091,47355,30355,1,,,,
17/05/2026 17:31:28,2008,999.9,56.64,33035,47355,30737,1,,,,
17/05/2026 17:31:33,1967,999.9,56.66,32812,47661,30988,1,,,,
17/05/2026 17:31:39,2036,999.9,56.64,33327,47435,30540,1,,,,
17/05/2026 17:31:44,1902,997.1,56.62,33315,47758,31378,1,,,,
17/05/2026 17:31:50,2106,992.9,56.6,32934,47211,30119,1,,,,
17/05/2026 17:31:55,2077,983.7,56.63,33282,46909,30283,1,,,,
17/05/2026 17:32:00,2147,970.5,56.58,33372,46909,29865,1,,,,
17/05/2026 17:32:05,2117,969.7,56.59,32890,46215,30028,1,,,,
17/05/2026 17:32:17,2030,972.3,56.58,32968,46278,30530,1,,,,
17/05/2026 17:32:23,1997,964.2,56.54,33203,45841,30716,1,,,,
17/05/2026 17:32:28,2133,962.5,56.52,32734,46624,29906,1,,,,
17/05/2026 17:32:36,2085,963.9,56.52,32546,45919,30170,1,,,,
17/05/2026 17:32:42,2110,950.9,56.5,32436,46215,30017,1,,,,
17/05/2026 17:32:48,2041,947.4,56.44,32382,46215,30416,1,,,,
17/05/2026 17:32:53,2153,941.5,56.46,32349,46075,29764,1,,,,
17/05/2026 17:32:58,1996,937.3,56.45,32756,46278,30675,1,,,,
17/05/2026 17:33:04,2214,932.1,56.48,32502,45888,29414,1,,,,
17/05/2026 17:33:09,2100,928.3,56.5,32120,45841,30028,1,,,,
17/05/2026 17:33:15,2111,923.1,56.47,32668,45532,29956,1,,,,
17/05/2026 17:33:20,2014,921.6,56.46,32790,45517,30530,1,,,,
17/05/2026 17:33:26,2198,905.1,56.45,32229,45594,29464,1,,,,
17/05/2026 17:33:31,2133,892.1,56.5,32425,46028,29815,1,,,,
17/05/2026 17:33:36,2106,887.7,56.49,32425,45578,29946,1,,,,
17/05/2026 17:33:43,2102,879.3,56.44,32415,45594,29967,1,,,,
17/05/2026 17:33:48,2141,875.3,56.41,32338,45240,29744,1,,,,
17/05/2026 17:33:53,2153,878.4,56.45,31849,45997,29674,1,,,,
17/05/2026 17:33:59,2167,873.8,56.46,32371,45486,29584,1,,,,
17/05/2026 17:34:04,2126,863.7,56.46,32163,45594,29805,1,,,,
17/05/2026 17:34:09,1998,857,56.43,32087,45795,30540,1,,,,
17/05/2026 17:34:14,2180,846.5,56.42,32338,45301,29484,1,,,,
17/05/2026 17:34:20,2118,844.9,56.44,32415,45011,29825,1,,,,
17/05/2026 17:34:25,2002,846.1,56.46,32602,45042,30499,1,,,,
17/05/2026 17:34:30,1722,816.2,56.6,33315,46576,32371,1,,,,
17/05/2026 17:34:35,1250,737.9,56.88,35770,51904,36664,1,,,,
17/05/2026 17:34:41,767,521.1,57.17,39539,61350,43898,1,,,,
17/05/2026 17:34:46,572,324.3,57.49,42797,71105,48606,1,,,,
17/05/2026 17:34:52,421,146.1,57.56,45133,79265,53564,1,,,,
17/05/2026 17:34:58,400,47.7,57.5,45888,82607,54441,1,,,,
17/05/2026 17:35:03,374,10.9,57.42,47500,85711,55483,1,,,,
17/05/2026 17:35:08,352,8.3,57.31,48589,89536,56583,1,,,,
17/05/2026 17:35:13,370,8.2,57.28,47806,90880,55765,1,,,,
17/05/2026 17:35:19,21,12.1,76.94,50964,111493,55879,1,,,,
17/05/2026 17:35:24,22,12.4,76.77,52204,113319,56277,1,,,,
17/05/2026 17:35:29,310,14.6,76.56,47968,100218,38391,1,,,,
17/05/2026 17:35:35,1175,25.8,76.33,40446,65336,24551,1,,,,
17/05/2026 17:35:40,1744,56.9,76.2,35456,48115,21061,1,,,,
17/05/2026 17:35:46,1451,98.2,76.03,34873,43824,22635,1,,,,
17/05/2026 17:35:52,1232,200.1,75.89,35253,44768,24114,1,,,,
17/05/2026 17:35:57,1269,485.9,75.76,35504,44798,23838,1,,,,
17/05/2026 17:36:02,1103,781.5,75.63,36098,44768,25148,1,,,,
17/05/2026 17:36:08,950,999.9,75.5,36479,48294,26583,1,,,,
17/05/2026 17:36:14,759,999.9,75.38,37518,50143,28832,1,,,,
17/05/2026 17:36:20,720,999.9,75.22,38626,52754,29364,1,,,,
17/05/2026 17:36:25,811,999.9,75.07,38301,52861,28157,1,,,,
17/05/2026 17:36:34,782,999.9,74.98,38404,52274,28522,1,,,,
17/05/2026 17:36:39,708,999.9,74.83,38928,53636,29544,1,,,,
17/05/2026 17:36:44,174,999.9,74.71,40213,55015,30592,1,,,,
17/05/2026 17:36:50,175,999.9,74.66,40241,55727,30758,1,,,,
17/05/2026 17:36:58,178,999.9,74.57,40323,56449,30695,1,,,,
17/05/2026 17:37:08,184,999.9,74.41,40596,55765,30334,1,,,,
17/05/2026 17:37:16,195,999.9,74.3,40064,56182,29896,1,,,,
17/05/2026 17:37:21,185,999.9,74.19,40569,55765,30232,1,,,,
17/05/2026 17:37:27,190,999.9,74.1,40610,55408,30038,1,,,,
17/05/2026 17:37:32,181,999.9,73.98,40610,56717,30375,1,,,,
17/05/2026 17:37:37,187,999.9,73.87,40200,56239,30129,1,,,,
17/05/2026 17:37:42,183,999.9,73.77,40596,56315,30283,1,,,,
17/05/2026 17:37:47,203,999.9,73.68,40789,56794,29564,1,,,,
17/05/2026 17:37:52,185,999.9,73.58,40775,55577,30180,1,,,,
17/05/2026 17:37:58,202,999.9,73.53,41331,56220,29554,1,,,,
17/05/2026 17:38:04,185,999.9,73.42,41080,56411,30150,1,,,,
17/05/2026 17:38:10,192,999.9,73.38,40789,57141,29906,1,,,,
17/05/2026 17:38:15,183,999.9,73.25,40051,55973,30201,1,,,,
17/05/2026 17:38:20,188,999.9,73.17,40734,55671,30048,1,,,,
17/05/2026 17:38:25,194,999.9,73.06,40541,56487,29815,1,,,,
17/05/2026 17:38:30,190,999.9,73.02,40789,56220,29946,1,,,,
17/05/2026 17:38:36,185,999.9,72.98,40693,56030,30129,1,,,,
17/05/2026 17:38:42,196,999.9,72.89,40514,56296,29724,1,,,,
17/05/2026 17:38:47,191,999.9,72.88,40789,56487,29906,1,,,,
17/05/2026 17:38:53,197,999.9,72.79,40928,56564,29684,1,,,,
17/05/2026 17:38:59,186,999.9,72.76,41233,56106,30078,1,,,,
17/05/2026 17:39:04,197,999.9,72.68,41011,56372,29684,1,,,,
17/05/2026 17:39:09,189,999.9,72.63,40336,56011,29946,1,,,,
17/05/2026 17:39:14,194,999.9,72.52,40514,55935,29785,1,,,,
17/05/2026 17:39:20,194,999.9,72.48,40900,56372,29775,1,,,,
17/05/2026 17:39:25,180,999.9,72.47,40928,56525,30293,1,,,,
17/05/2026 17:39:30,179,999.9,72.42,40762,56525,30344,1,,,,
17/05/2026 17:39:35,191,999.9,72.38,40610,56296,29896,1,,,,
17/05/2026 17:39:41,182,999.9,72.33,40473,56068,30211,1,,,,
17/05/2026 17:39:47,189,999.9,72.32,40955,56392,29956,1,,,,
17/05/2026 17:39:52,183,999.9,72.31,41233,57006,30180,1,,,,
17/05/2026 17:39:57,181,999.9,72.23,40983,55784,30252,1,,,,
17/05/2026 17:40:03,166,999.9,72.3,41025,57685,30852,1,,,,
17/05/2026 17:40:08,110,999.9,72.4,42972,60998,33542,1,,,,
17/05/2026 17:40:14,85,999.9,72.45,44226,63979,35074,1,,,,
17/05/2026 18:04:23,31,861.7,72.64,47548,70530,39232,1,,,,
17/05/2026 18:04:31,0,581.6,73.55,53293,84731,45347,1,,,,
17/05/2026 18:04:40,105,13.3,76.32,86060,216370,69534,1,,,,
17/05/2026 18:04:47,118,14.2,76.08,87263,214112,68391,1,,,,
17/05/2026 18:04:53,123,15.6,75.43,86410,216663,68321,1,,,,
17/05/2026 18:04:58,131,26.9,75.24,85798,209099,67654,1,,,,
17/05/2026 18:05:03,130,34.7,74.99,86177,208745,67906,1,,,,
17/05/2026 18:05:08,129,59.2,74.78,86177,206078,68137,1,,,,
17/05/2026 18:05:13,128,76.5,74.52,86264,207267,68483,1,,,,
17/05/2026 18:05:18,133,80,74.26,85133,204826,68114,1,,,,
17/05/2026 18:05:23,144,75.9,74.09,83790,205590,67175,1,,,,
17/05/2026 18:05:28,149,71.3,73.94,84759,205660,66903,1,,,,
17/05/2026 18:05:33,138,65.9,73.79,84645,207618,68067,1,,,,
17/05/2026 18:05:38,150,33,73.53,85915,207548,67084,1,,,,
17/05/2026 18:05:43,146,31.3,73.35,85162,207337,67562,1,,,,
17/05/2026 18:05:48,142,29.5,73.21,84731,203032,68067,1,,,,
17/05/2026 18:05:53,129,29.2,73.08,84645,207267,69440,1,,,,
17/05/2026 18:05:58,147,28.1,72.97,85133,207127,67837,1,,,,
17/05/2026 18:07:38,156,24.2,72.79,84903,206846,67061,1,,,,
17/05/2026 18:07:43,163,23.6,72.68,85191,209099,66609,1,,,,
17/05/2026 18:07:48,165,23.5,72.57,83875,206287,66541,1,,,,
17/05/2026 18:07:53,159,23.6,72.48,85277,210092,67107,1,,,,
17/05/2026 18:10:52,160,23.3,72.33,84645,207127,67152,1,,,,
17/05/2026 18:10:56,132,23.6,72.23,84131,207969,69936,1,,,,
17/05/2026 18:11:01,146,23.2,72.11,85133,210733,68576,1,,,,
17/05/2026 18:11:06,153,22.8,72.06,83960,211161,68067,1,,,,
17/05/2026 18:11:11,151,23.3,71.93,84188,207267,68391,1,,,,
17/05/2026 18:11:16,132,23.6,71.85,84731,205799,70292,1,,,,
17/05/2026 18:11:22,153,24.1,71.79,84473,208887,68321,1,,,,
17/05/2026 18:11:27,175,24.6,71.7,83960,210519,66474,1,,,,
17/05/2026 18:11:33,162,24.8,71.65,85076,211090,67700,1,,,,
17/05/2026 18:11:38,173,24.7,71.64,83846,209453,66812,1,,,,
17/05/2026 18:11:43,156,24.7,71.55,84017,206636,68298,1,,,,
17/05/2026 18:11:48,166,24.2,71.47,84473,208181,67517,1,,,,
17/05/2026 18:11:53,165,24,71.38,84473,209028,67700,1,,,,
17/05/2026 18:11:58,170,24.1,71.37,84530,210092,67311,1,,,,
17/05/2026 18:12:16,154,23.6,71.32,83027,208181,68785,1,,,,
17/05/2026 18:12:21,155,23.3,71.23,84359,212739,68809,1,,,,
17/05/2026 18:12:26,170,23.2,71.2,84359,208181,67562,1,,,,
17/05/2026 18:12:30,179,22.8,71.08,84245,210590,66812,1,,,,
17/05/2026 18:12:39,167,22.4,71.04,83875,212164,67929,1,,,,
17/05/2026 18:12:44,171,22.9,71.02,84102,209311,67654,1,,,,
17/05/2026 18:12:49,174,23.3,70.97,84245,210234,67403,1,,,,
17/05/2026 18:12:54,182,23.6,70.87,84387,208675,66812,1,,,,
17/05/2026 18:12:59,171,23.9,70.84,84188,208533,67746,1,,,,
17/05/2026 18:13:04,176,24.3,70.81,84416,209240,67334,1,,,,
17/05/2026 18:13:09,170,24.3,70.75,84673,207899,67975,1,,,,
17/05/2026 18:13:14,171,24.7,70.72,84473,210661,67860,1,,,,
17/05/2026 18:13:19,186,24.9,70.69,84473,211877,66722,1,,,,
17/05/2026 18:13:24,172,25.3,70.67,83761,212595,67860,1,,,,
17/05/2026 18:13:29,178,25.5,70.59,84017,212164,67425,1,,,,
17/05/2026 18:13:34,183,25.5,70.59,83676,208533,67016,1,,,,
17/05/2026 18:13:39,169,25.2,70.55,84473,212380,68298,1,,,,
17/05/2026 18:13:45,178,24.3,70.5,84074,211877,67562,1,,,,
17/05/2026 18:13:51,188,24.1,70.49,83281,209737,66722,1,,,,
17/05/2026 18:13:56,199,24,70.47,84387,209524,65936,1,,,,
17/05/2026 18:14:01,194,24.1,70.44,83620,212380,66316,1,,,,
17/05/2026 18:14:07,187,23.9,70.47,83818,211018,66903,1,,,,
17/05/2026 22:06:23,185,23,70.41,85076,216517,67061,1,,,,
17/05/2026 22:06:28,178,21.3,70.35,86410,218948,67700,1,,,,
17/05/2026 22:06:33,162,18.6,70.24,88752,221407,69159,1,,,,
17/05/2026 22:06:39,153,15.7,70.25,88512,225110,70125,1,,,,
17/05/2026 22:06:45,134,13.3,70.37,91435,230585,72050,1,,,,
17/05/2026 22:06:50,136,11.6,70.43,91714,232151,71879,1,,,,
17/05/2026 22:06:55,129,10.3,70.63,92650,237636,72834,1,,,,
17/05/2026 22:07:00,128,10.3,70.86,93311,242593,72958,1,,,,
17/05/2026 22:07:05,143,10.2,73.68,103668,284904,75879,1,,,,
17/05/2026 22:07:10,148,10.3,73.61,102447,281739,75393,1,,,,
17/05/2026 22:07:15,163,10.5,73.58,101584,280597,73877,1,,,,
17/05/2026 22:07:20,156,10.7,73.49,101070,275982,74606,1,,,,
17/05/2026 22:07:25,191,11.4,73.38,99745,275236,71346,1,,,,
17/05/2026 22:07:30,1323,211.2,73.24,74505,177986,38482,1,,,,
17/05/2026 22:07:35,6013,494.1,73.04,38902,56468,18576,1,,,,
17/05/2026 22:07:40,5774,762.2,72.95,35312,46718,19345,1,,,,
17/05/2026 22:07:46,7007,999.9,72.85,30758,39392,15935,1,,,,
17/05/2026 22:07:51,8270,999.9,72.67,24768,27920,13500,1,,,,
17/05/2026 22:07:55,6907,999.9,72.59,25542,29574,16174,1,,,,
17/05/2026 22:08:00,6346,999.9,72.5,26718,31925,17608,1,,,,
17/05/2026 22:08:06,5636,999.9,72.35,28416,34509,19836,1,,,,
17/05/2026 22:08:11,5334,999.9,72.24,29414,36739,20968,1,,,,
17/05/2026 22:08:16,5270,999.9,72.16,30007,37379,21225,1,,,,
17/05/2026 22:08:21,5342,999.9,71.94,29977,38158,20940,1,,,,
17/05/2026 22:08:26,5243,999.9,71.9,30581,38262,21348,1,,,,
17/05/2026 22:08:31,4959,999.9,71.79,31209,39206,22543,1,,,,
17/05/2026 22:08:36,4632,999.9,71.75,31645,40665,23201,1,,,,
17/05/2026 22:08:42,4527,999.9,71.61,32393,42094,23422,1,,,,
17/05/2026 22:08:47,4318,999.9,71.57,32668,42624,23895,1,,,,
17/05/2026 22:08:52,4398,999.9,71.44,32425,42538,23709,1,,,,
17/05/2026 22:09:03,4566,999.9,71.38,32734,42595,23351,1,,,,
17/05/2026 22:09:05,4460,999.9,71.31,32734,42293,23573,1,,,,
17/05/2026 22:09:10,4540,999.9,71.22,32635,42740,23406,1,,,,
17/05/2026 22:09:16,4697,999.9,71.15,32546,42051,23076,1,,,,
17/05/2026 22:09:21,4411,999.9,71.08,32602,42437,23701,1,,,,
17/05/2026 22:09:26,4501,999.9,71,32668,42451,23502,1,,,,
17/05/2026 22:09:31,4553,999.9,70.94,32447,42538,23391,1,,,,
17/05/2026 22:09:36,4567,999.9,70.89,32568,42265,23359,1,,,,
17/05/2026 22:09:41,4702,999.9,70.82,32690,42581,23076,1,,,,
17/05/2026 22:09:48,4302,999.9,70.81,32371,42293,23959,1,,,,
17/05/2026 22:09:53,4440,999.9,70.73,32790,42595,23637,1,,,,
17/05/2026 22:09:58,4338,999.9,70.65,32524,42595,23862,1,,,,
17/05/2026 22:10:03,4456,999.9,70.61,32768,42884,23605,1,,,,
17/05/2026 22:10:09,4310,999.9,70.52,32779,42581,23935,1,,,,
17/05/2026 22:10:14,4242,999.9,70.51,32668,42624,24098,1,,,,
17/05/2026 22:10:19,4284,999.9,70.45,32823,42696,23992,1,,,,
17/05/2026 22:10:24,4410,999.9,70.4,32657,42928,23701,1,,,,
17/05/2026 22:10:29,4346,999.9,70.39,32768,42336,23854,1,,,,
17/05/2026 22:10:34,4446,999.9,70.35,32657,41895,23621,1,,,,
17/05/2026 22:10:39,4409,999.9,70.34,32382,42957,23709,1,,,,
17/05/2026 22:10:45,4450,999.9,70.34,32668,41838,23613,1,,,,
17/05/2026 22:10:50,4526,999.9,70.29,32635,41795,23446,1,,,,
17/05/2026 22:10:55,4509,999.9,70.23,32602,41880,23486,1,,,,
17/05/2026 22:11:01,4349,999.9,70.22,32580,42336,23838,1,,,,
17/05/2026 22:11:06,4420,999.9,70.18,32480,42466,23677,1,,,,
17/05/2026 22:11:13,4547,999.9,70.17,32415,41937,23399,1,,,,
17/05/2026 22:11:19,4408,999.9,70.13,32404,42051,23701,1,,,,
17/05/2026 22:11:24,4475,999.9,70.06,32646,42008,23549,1,,,,
17/05/2026 22:11:30,4449,999.9,70.07,32131,41542,23605,1,,,,
17/05/2026 22:11:35,4556,999.9,70.03,32338,41866,23367,1,,,,
17/05/2026 22:11:42,4537,999.9,70,32076,41711,23406,1,,,,
17/05/2026 22:11:47,4492,999.9,69.97,32371,41824,23502,1,,,,
17/05/2026 22:11:53,4328,999.9,69.97,32513,42051,23870,1,,,,
17/05/2026 22:11:58,4388,999.9,69.94,32568,41612,23734,1,,,,
17/05/2026 22:12:03,4195,999.9,69.93,32152,41668,24179,1,,,,
17/05/2026 22:12:08,4488,999.9,69.9,32250,42179,23502,1,,,,
17/05/2026 22:12:14,4183,999.9,69.86,32218,41895,24204,1,,,,
17/05/2026 22:12:19,4306,999.9,69.85,32371,41980,23911,1,,,,
17/05/2026 22:12:24,4516,999.9,69.82,32491,42122,23438,1,,,,
17/05/2026 22:12:29,4180,999.9,69.83,32054,41781,24204,1,,,,
17/05/2026 22:12:34,4444,999.9,69.8,32250,40928,23589,1,,,,
17/05/2026 22:12:39,4227,999.9,69.78,32163,41909,24081,1,,,,
17/05/2026 22:12:45,4333,999.9,69.75,32480,41937,23830,1,,,,
17/05/2026 22:12:52,4531,999.9,69.75,32568,42365,23383,1,,,,
17/05/2026 22:12:57,4166,999.9,69.77,32349,41668,24212,1,,,,
17/05/2026 22:13:02,3006,999.9,70.14,34532,44874,27722,1,,,,
17/05/2026 22:13:07,1653,999.9,71.64,39007,54589,35384,1,,,,
17/05/2026 22:13:12,223,11.6,70.33,95516,254279,74732,1,,,,
17/05/2026 22:13:17,301,13.7,70.3,93122,243004,69089,1,,,,
17/05/2026 22:13:23,2774,49.2,70.17,63505,132051,31145,1,,,,
17/05/2026 22:13:28,6243,303.2,70.06,38352,54867,19451,1,,,,
17/05/2026 22:13:34,6150,566.2,69.98,32979,42624,19742,1,,,,
17/05/2026 22:13:39,6318,937.4,69.9,31656,41401,19208,1,,,,
17/05/2026 22:13:44,6605,999.9,69.81,28891,36025,18369,1,,,,
17/05/2026 22:13:48,5775,999.9,69.73,29604,37202,21018,1,,,,
17/05/2026 22:13:53,5278,999.9,69.72,31293,40446,23006,1,,,,
17/05/2026 22:13:59,5096,999.9,69.7,32185,42928,23822,1,,,,
17/05/2026 22:14:04,4572,999.9,69.59,33747,45609,25293,1,,,,
17/05/2026 22:14:09,24,999.9,69.33,30873,38718,22913,1,,,,
17/05/2026 22:14:14,30,999.9,69.25,32425,42037,24459,1,,,,
17/05/2026 22:14:19,31,999.9,69.23,32635,42509,24443,1,,,,
17/05/2026 22:14:23,27,999.9,69.21,32557,42322,24609,1,,,,
17/05/2026 22:14:28,33,999.9,69.17,32768,42494,24319,1,,,,
17/05/2026 22:14:33,30,999.9,69.13,32790,42208,24492,1,,,,
17/05/2026 22:14:38,32,999.9,69.06,33338,42855,24776,1,,,,
17/05/2026 22:14:44,29,999.9,69.03,33124,43454,24961,1,,,,
17/05/2026 22:14:49,27,999.9,69.03,33712,43220,25224,1,,,,
17/05/2026 22:14:55,26,999.9,68.99,33428,44316,25284,1,,,,
17/05/2026 22:15:00,38,999.9,68.94,33655,43972,24701,1,,,,
17/05/2026 22:15:05,28,999.9,68.96,33304,44286,25370,1,,,,
17/05/2026 22:15:10,23,999.9,68.92,33203,44256,25698,1,,,,
17/05/2026 22:15:16,26,999.9,68.89,33633,44376,25568,1,,,,
17/05/2026 22:15:21,30,999.9,68.84,33701,44271,25327,1,,,,
17/05/2026 22:15:25,30,999.9,68.84,33655,44466,25327,1,,,,
17/05/2026 22:15:31,18,999.9,68.81,33508,44602,26040,1,,,,
17/05/2026 22:15:36,34,999.9,68.83,33621,44301,25465,1,,,,
17/05/2026 22:15:41,37,999.9,68.78,33496,44421,25301,1,,,,
17/05/2026 22:15:46,37,999.9,68.79,33621,44361,25276,1,,,,
17/05/2026 22:15:52,35,999.9,68.76,33237,44905,25404,1,,,,
17/05/2026 22:15:57,28,999.9,68.76,33655,44617,25794,1,,,,
17/05/2026 22:16:02,36,999.9,68.7,33576,45164,25370,1,,,,
17/05/2026 22:16:08,32,999.9,68.72,33530,44571,25585,1,,,,
17/05/2026 22:16:13,34,999.9,68.69,33451,45042,25465,1,,,,
17/05/2026 22:16:19,31,999.9,68.7,33315,44662,25611,1,,,,
17/05/2026 22:16:24,31,999.9,68.66,33712,44859,25585,1,,,,
17/05/2026 22:16:30,36,999.9,68.67,33428,45042,25318,1,,,,
17/05/2026 22:16:35,26,999.9,68.67,33508,44874,25890,1,,,,
17/05/2026 22:16:40,36,999.9,68.68,33451,44421,25370,1,,,,
17/05/2026 22:16:45,32,999.9,68.64,33451,44738,25542,1,,,,
17/05/2026 22:16:50,31,1.6,47.28,29474,53041,47564,0,,,,
17/05/2026 22:16:55,32,1.9,46.81,29855,55090,48066,0,,,,
17/05/2026 22:17:01,23,1.8,46.33,30727,55860,49085,0,,,,
17/05/2026 22:17:06,23,1.8,46.42,31336,57315,49435,0,,,,
17/05/2026 22:17:12,19,1.8,46.31,31336,58077,50706,0,,,,
17/05/2026 22:17:17,43,1.9,46.06,31784,59489,48606,0,,,,
17/05/2026 22:17:21,25,1.9,45.81,32294,61081,50415,0,,,,
17/05/2026 22:17:27,34,1.9,45.63,32856,61537,49519,0,,,,
17/05/2026 22:17:32,20,2,45.73,33035,62566,51033,0,,,,
17/05/2026 22:17:37,32,2.1,46.21,33080,63312,50024,0,,,,
17/05/2026 22:17:42,25,2.1,47.18,32712,62927,51275,0,,,,
17/05/2026 22:17:47,31,2.2,48.01,33057,64262,50415,0,,,,
17/05/2026 22:17:52,24,2.1,48.59,33158,64873,51120,0,,,,
17/05/2026 22:17:57,40,2.3,48.64,33667,64370,49251,0,,,,
17/05/2026 22:18:02,32,2.4,48.55,34126,66182,49990,0,,,,
17/05/2026 22:18:07,27,2.5,49.42,33918,67107,50535,0,,,,
17/05/2026 22:18:13,24,3,50.26,34451,67562,50792,0,,,,
17/05/2026 22:18:17,27,3.1,50.09,35062,68809,51154,0,,,,
17/05/2026 22:18:22,28,3.4,50.52,35098,69276,50999,0,,,,
17/05/2026 22:18:27,37,3.5,51.04,35301,69393,49956,0,,,,
17/05/2026 22:18:32,28,4,51.68,35420,70697,50809,0,,,,
17/05/2026 22:18:37,39,3.8,52.29,35253,69747,49569,0,,,,
17/05/2026 22:18:43,54,4.1,52.82,35540,70054,48082,0,,,,
17/05/2026 22:18:48,25,4.3,52.76,35988,73404,51362,0,,,,
17/05/2026 22:18:52,31,4.4,52.75,36343,74153,51711,0,,,,
17/05/2026 22:18:58,24,4.2,51.77,37227,75469,52683,0,,,,
17/05/2026 22:19:03,35,3.9,51.3,37379,77226,52274,0,,,,
17/05/2026 22:19:10,35,3.8,51.52,37379,76992,52487,0,,,,
17/05/2026 22:19:16,41,3.5,51.68,37366,76472,51694,0,,,,
17/05/2026 22:19:21,30,3.4,51.54,37252,78491,52861,0,,,,
17/05/2026 22:19:27,34,3.8,51.59,37888,77856,52861,0,,,,
17/05/2026 22:19:32,38,3.6,51.58,38016,77488,52168,0,,,,
17/05/2026 22:19:37,30,3.7,50.32,38718,80047,52987,0,,,,
17/05/2026 22:19:42,28,3.5,49.61,39325,81524,54019,0,,,,
17/05/2026 22:19:47,27,3.5,49.33,39245,82244,54367,0,,,,
17/05/2026 22:19:52,30,3.3,48,40078,84017,54349,0,,,,
17/05/2026 22:19:57,35,3.1,48.36,39392,83790,54110,0,,,,
17/05/2026 22:20:01,42,3.1,48.83,39753,83056,53184,0,,,,
17/05/2026 22:20:07,27,3.3,48.65,40010,84017,54700,0,,,,
17/05/2026 22:20:12,34,3.1,48.77,39565,83846,53964,0,,,,
17/05/2026 22:20:17,41,3.2,48.57,40091,82943,53148,0,,,,
17/05/2026 22:20:22,30,3.1,47.36,40858,85944,54386,0,,,,
17/05/2026 22:20:27,28,3,46.99,40997,86909,55146,0,,,,
17/05/2026 22:20:32,33,2.9,47.41,40624,86323,54626,0,,,,
17/05/2026 22:20:37,50,2.9,48.31,40010,85076,52629,0,,,,
17/05/2026 22:20:43,48,3,49.73,39861,84416,52683,0,,,,
17/05/2026 22:20:48,37,3,50.47,39686,84302,53455,0,,,,
